0.014545 100.084241 110.034496 147.774818 200.123699 200.111626 200.094628 200.075690 200.055987 200.036055 200.016328 199.996962 199.978113 199.959923 199.942437 199.925709 199.909775 199.894702 199.880503 199.867142 199.854613 199.842987 199.832160 199.822147 199.812955 199.804539 199.796841 199.789871 199.783560 199.777914 199.772836 199.768207 199.763969 0.015611 0.001316 0.000984 0.000774 0.000659 0.000565 0.000490 0.000425 0.000402 0.000340 0.000347 0.000321 0.000292 0.000254 0.000242 0.000252 0.000238 0.000239 0.000210 0.000193 0.000185 0.000185 0.000192 0.000165 0.000183 0.000166 0.000153 0.000144 0.000139 0.000136 0.000136 0.000138 0.000143 0.000150 0.000121 0.000130 0.000142 0.000117 0.000131 0.000109 0.000125 0.000106 0.000123 0.000106 0.000126 0.000109 0.000095 0.000115 0.000101 0.000125 0.000111 0.000098 0.000088 0.000111 0.000100 0.000090 0.000116 0.000105 0.000095 0.000087 0.000079 0.000105 0.000096 0.000088 0.000081 0.000109 0.000101 0.000094
0.016051 100.084453 109.931965 146.565092 200.123498 200.111623 200.094604 200.075684 200.055989 200.036061 200.016335 199.996970 199.978122 199.959896 199.942409 199.925716 199.909783 199.894707 199.880504 199.867139 199.854605 199.842973 199.832137 199.822155 199.812948 199.804511 199.796827 199.789858 199.783571 199.777858 199.772764 199.768132 199.763807 0.058879 0.001436 0.001031 0.000796 0.000683 0.000599 0.000516 0.000459 0.000409 0.000372 0.000321 0.000327 0.000289 0.000286 0.000268 0.000231 0.000255 0.000210 0.000219 0.000199 0.000189 0.000187 0.000192 0.000164 0.000180 0.000162 0.000149 0.000139 0.000171 0.000168 0.000129 0.000130 0.000134 0.000140 0.000148 0.000120 0.000130 0.000144 0.000119 0.000134 0.000113 0.000130 0.000111 0.000130 0.000112 0.000097 0.000117 0.000102 0.000124 0.000110 0.000097 0.000121 0.000108 0.000097 0.000087 0.000111 0.000101 0.000091 0.000083 0.000108 0.000099 0.000090 0.000083 0.000110 0.000101 0.000094 0.000087 0.000081
0.017556 100.084626 109.850510 145.629987 200.123211 200.111634 200.094629 200.075685 200.055960 200.036072 200.016312 199.996949 199.978099 199.959911 199.942423 199.925693 199.909795 199.894718 199.880472 199.867144 199.854606 199.842968 199.832167 199.822133 199.812956 199.804500 199.796835 199.789827 199.783526 199.777851 199.772708 199.768045 199.760589 0.167954 0.001516 0.001097 0.000853 0.000707 0.000595 0.000511 0.000468 0.000396 0.000386 0.000366 0.000318 0.000316 0.000264 0.000283 0.000241 0.000219 0.000213 0.000220 0.000198 0.000186 0.000182 0.000186 0.000196 0.000171 0.000153 0.000177 0.000166 0.000158 0.000154 0.000153 0.000154 0.000158 0.000126 0.000133 0.000142 0.000116 0.000127 0.000141 0.000118 0.000134 0.000113 0.000131 0.000113 0.000133 0.000115 0.000100 0.000121 0.000106 0.000094 0.000115 0.000103 0.000092 0.000115 0.000104 0.000094 0.000119 0.000109 0.000099 0.000090 0.000117 0.000108 0.000099 0.000091 0.000084 0.000112 0.000104 0.000097
0.019061 100.084770 109.784290 144.885999 200.122878 200.111618 200.094622 200.075691 200.055972 200.036049 200.016328 199.996965 199.978117 199.959891 199.942403 199.925709 199.909772 199.894692 199.880486 199.867114 199.854613 199.842970 199.832163 199.822163 199.812932 199.804505 199.796817 199.789820 199.783510 199.777790 199.772661 199.767985 199.753286 0.390038 0.001661 0.001147 0.000910 0.000741 0.000609 0.000528 0.000457 0.000409 0.000385 0.000354 0.000341 0.000289 0.000274 0.000290 0.000243 0.000260 0.000252 0.000215 0.000233 0.000218 0.000213 0.000175 0.000183 0.000158 0.000177 0.000161 0.000150 0.000143 0.000138 0.000136 0.000137 0.000140 0.000145 0.000152 0.000123 0.000133 0.000146 0.000121 0.000135 0.000114 0.000130 0.000111 0.000129 0.000112 0.000132 0.000115 0.000101 0.000122 0.000108 0.000096 0.000118 0.000106 0.000095 0.000120 0.000108 0.000098 0.000089 0.000114 0.000104 0.000096 0.000088 0.000115 0.000106 0.000098 0.000091 0.000084 0.000112
0.020566 100.084891 109.729431 144.280513 200.122386 200.111612 200.094621 200.075663 200.055950 200.036068 200.016311 199.996950 199.978101 199.959912 199.942424 199.925692 199.909792 199.894712 199.880502 199.867129 199.854625 199.842977 199.832123 199.822158 199.812917 199.804520 199.796812 199.789831 199.783473 199.777809 199.772613 199.767895 199.739716 0.775041 0.001733 0.001189 0.000926 0.000744 0.000644 0.000526 0.000474 0.000454 0.000372 0.000376 0.000355 0.000296 0.000277 0.000288 0.000240 0.000253 0.000242 0.000205 0.000219 0.000204 0.000197 0.000198 0.000167 0.000180 0.000159 0.000182 0.000170 0.000161 0.000156 0.000154 0.000154 0.000157 0.000163 0.000131 0.000139 0.000150 0.000123 0.000136 0.000114 0.000128 0.000109 0.000125 0.000107 0.000126 0.000109 0.000130 0.000114 0.000100 0.000122 0.000108 0.000096 0.000119 0.000107 0.000097 0.000122 0.000111 0.000100 0.000092 0.000118 0.000108 0.000099 0.000091 0.000084 0.000111 0.000103 0.000096 0.000089
0.022071 100.084995 109.683260 143.778091 200.121659 200.111574 200.094624 200.075678 200.055969 200.036051 200.016295 199.996935 199.978123 199.959898 199.942410 199.925676 199.909776 199.894693 199.880483 199.867106 199.854599 199.842948 199.832131 199.822117 199.812909 199.804501 199.796774 199.789811 199.783455 199.777763 199.772606 199.767816 199.717345 1.364530 0.001836 0.001277 0.000953 0.000768 0.000660 0.000553 0.000479 0.000443 0.000394 0.000345 0.000318 0.000298 0.000274 0.000282 0.000272 0.000242 0.000229 0.000230 0.000203 0.000228 0.000220 0.000180 0.000186 0.000200 0.000177 0.000161 0.000149 0.000179 0.000173 0.000170 0.000170 0.000134 0.000138 0.000144 0.000153 0.000125 0.000136 0.000150 0.000126 0.000142 0.000120 0.000138 0.000119 0.000139 0.000120 0.000105 0.000126 0.000111 0.000098 0.000120 0.000107 0.000095 0.000119 0.000107 0.000097 0.000123 0.000111 0.000102 0.000093 0.000120 0.000110 0.000102 0.000094 0.000087 0.000115 0.000106 0.000099
0.023576 100.085085 109.643880 143.354921 200.117090 200.111585 200.094594 200.075656 200.055953 200.036073 200.016320 199.996959 199.978112 199.959885 199.942396 199.925701 199.909799 199.894717 199.880465 199.867128 199.854619 199.842965 199.832143 199.822124 199.812909 199.804489 199.796792 199.789804 199.783456 199.777740 199.772539 199.767742 199.683735 2.182935 0.001926 0.001322 0.000999 0.000770 0.000658 0.000566 0.000518 0.000468 0.000408 0.000351 0.000362 0.000337 0.000309 0.000271 0.000259 0.000269 0.000254 0.000212 0.000225 0.000207 0.000198 0.000197 0.000204 0.000176 0.000194 0.000176 0.000163 0.000153 0.000148 0.000145 0.000144 0.000146 0.000150 0.000157 0.000127 0.000137 0.000149 0.000123 0.000137 0.000116 0.000131 0.000112 0.000129 0.000112 0.000131 0.000115 0.000137 0.000121 0.000107 0.000130 0.000116 0.000104 0.000094 0.000117 0.000106 0.000096 0.000122 0.000111 0.000102 0.000093 0.000121 0.000111 0.000103 0.000095 0.000088 0.000117 0.000109
0.025081 100.085163 109.609906 142.993433 200.080334 200.111561 200.094605 200.075677 200.055974 200.036062 200.016309 199.996949 199.978101 199.959912 199.942423 199.925690 199.909787 199.894704 199.880490 199.867111 199.854599 199.842942 199.832117 199.822135 199.812913 199.804483 199.796772 199.789808 199.783470 199.777738 199.772503 199.767667 199.636788 3.233565 0.002320 0.001328 0.001018 0.000800 0.000689 0.000569 0.000502 0.000439 0.000415 0.000396 0.000357 0.000328 0.000297 0.000299 0.000285 0.000250 0.000234 0.000232 0.000203 0.000225 0.000215 0.000214 0.000179 0.000191 0.000168 0.000190 0.000176 0.000166 0.000159 0.000156 0.000156 0.000158 0.000162 0.000130 0.000138 0.000147 0.000121 0.000133 0.000148 0.000125 0.000141 0.000121 0.000139 0.000120 0.000105 0.000124 0.000108 0.000130 0.000115 0.000103 0.000126 0.000113 0.000101 0.000126 0.000114 0.000104 0.000094 0.000120 0.000110 0.000101 0.000093 0.000121 0.000112 0.000103 0.000096 0.000089 0.000118
0.026586 100.085231 109.580302 142.681432 199.946781 200.111585 200.094579 200.075660 200.055962 200.036050 200.016298 199.996939 199.978091 199.959903 199.942413 199.925679 199.909776 199.894691 199.880477 199.867095 199.854623 199.842964 199.832136 199.822106 199.812922 199.804483 199.796759 199.789775 199.783451 199.777706 199.772494 199.767636 199.574920 4.499717 0.003545 0.001398 0.001014 0.000814 0.000661 0.000608 0.000524 0.000449 0.000417 0.000391 0.000348 0.000315 0.000325 0.000281 0.000265 0.000271 0.000253 0.000251 0.000219 0.000200 0.000190 0.000188 0.000193 0.000205 0.000180 0.000162 0.000188 0.000178 0.000171 0.000167 0.000166 0.000169 0.000134 0.000139 0.000147 0.000157 0.000130 0.000142 0.000119 0.000133 0.000113 0.000129 0.000111 0.000129 0.000112 0.000132 0.000116 0.000102 0.000123 0.000110 0.000098 0.000120 0.000108 0.000098 0.000122 0.000111 0.000101 0.000092 0.000118 0.000108 0.000100 0.000092 0.000120 0.000111 0.000103 0.000096 0.000089
0.028091 100.085292 109.554282 142.409132 199.631045 200.111573 200.094597 200.075683 200.055951 200.036040 200.016325 199.996930 199.978119 199.959894 199.942405 199.925668 199.909766 199.894719 199.880464 199.867123 199.854608 199.842946 199.832114 199.822124 199.812934 199.804488 199.796751 199.789749 199.783442 199.777690 199.772460 199.767547 199.497132 5.949490 0.005146 0.001437 0.001039 0.000814 0.000669 0.000592 0.000539 0.000453 0.000414 0.000382 0.000335 0.000343 0.000306 0.000304 0.000286 0.000247 0.000229 0.000225 0.000235 0.000214 0.000203 0.000200 0.000205 0.000176 0.000192 0.000173 0.000159 0.000149 0.000181 0.000177 0.000137 0.000139 0.000142 0.000148 0.000156 0.000127 0.000138 0.000151 0.000126 0.000141 0.000120 0.000137 0.000118 0.000137 0.000119 0.000140 0.000123 0.000108 0.000131 0.000116 0.000104 0.000128 0.000115 0.000104 0.000094 0.000118 0.000108 0.000098 0.000125 0.000115 0.000106 0.000098 0.000090 0.000118 0.000110 0.000102 0.000095
0.029596 100.085347 109.531236 142.169791 199.122034 200.111565 200.094576 200.075670 200.055939 200.036068 200.016318 199.996921 199.978112 199.959886 199.942396 199.925699 199.909795 199.894710 199.880493 199.867111 199.854594 199.842929 199.832138 199.822101 199.812906 199.804451 199.796749 199.789777 199.783442 199.777688 199.772448 199.767493 199.403010 7.542178 0.007157 0.001449 0.001046 0.000848 0.000714 0.000616 0.000503 0.000453 0.000407 0.000371 0.000363 0.000324 0.000329 0.000280 0.000261 0.000264 0.000244 0.000240 0.000207 0.000227 0.000215 0.000212 0.000176 0.000186 0.000203 0.000183 0.000168 0.000157 0.000150 0.000146 0.000145 0.000146 0.000150 0.000156 0.000164 0.000134 0.000145 0.000120 0.000133 0.000149 0.000126 0.000144 0.000124 0.000144 0.000125 0.000109 0.000130 0.000114 0.000101 0.000123 0.000110 0.000098 0.000121 0.000110 0.000099 0.000125 0.000114 0.000104 0.000095 0.000122 0.000112 0.000104 0.000096 0.000089 0.000116 0.000108 0.000101
0.031101 100.085395 109.510684 141.957646 198.501675 200.111561 200.094597 200.075658 200.055968 200.036060 200.016311 199.996952 199.978106 199.959878 199.942388 199.925692 199.909788 199.894701 199.880484 199.867099 199.854622 199.842957 199.832121 199.822124 199.812924 199.804464 199.796752 199.789764 199.783403 199.777649 199.772406 199.767472 199.292666 9.234399 0.009603 0.001485 0.001085 0.000872 0.000704 0.000587 0.000507 0.000449 0.000441 0.000400 0.000345 0.000347 0.000305 0.000299 0.000278 0.000280 0.000258 0.000253 0.000219 0.000198 0.000227 0.000183 0.000186 0.000195 0.000171 0.000192 0.000176 0.000165 0.000158 0.000154 0.000152 0.000153 0.000157 0.000163 0.000132 0.000141 0.000152 0.000126 0.000139 0.000118 0.000132 0.000113 0.000130 0.000112 0.000131 0.000115 0.000136 0.000120 0.000106 0.000129 0.000115 0.000103 0.000127 0.000115 0.000104 0.000094 0.000119 0.000109 0.000100 0.000092 0.000118 0.000109 0.000101 0.000093 0.000122 0.000114 0.000106
0.032606 100.085439 109.492244 141.768332 197.859731 200.111560 200.094580 200.075646 200.055960 200.036053 200.016304 199.996946 199.978099 199.959910 199.942420 199.925685 199.909781 199.894693 199.880475 199.867130 199.854611 199.842944 199.832104 199.822104 199.812900 199.804478 199.796758 199.789756 199.783419 199.777669 199.772382 199.767432 199.166659 10.984826 0.012499 0.001500 0.001110 0.000887 0.000735 0.000599 0.000553 0.000486 0.000427 0.000382 0.000368 0.000323 0.000323 0.000273 0.000293 0.000251 0.000230 0.000223 0.000230 0.000208 0.000196 0.000191 0.000194 0.000205 0.000179 0.000160 0.000184 0.000173 0.000165 0.000161 0.000159 0.000160 0.000164 0.000131 0.000138 0.000147 0.000159 0.000132 0.000146 0.000123 0.000138 0.000118 0.000135 0.000117 0.000137 0.000120 0.000105 0.000125 0.000111 0.000134 0.000120 0.000108 0.000133 0.000120 0.000109 0.000099 0.000125 0.000114 0.000104 0.000096 0.000123 0.000114 0.000105 0.000098 0.000091 0.000119 0.000111
0.034111 100.085479 109.475609 141.598368 197.245875 200.111562 200.094603 200.075674 200.055952 200.036046 200.016297 199.996940 199.978094 199.959905 199.942415 199.925679 199.909774 199.894685 199.880467 199.867121 199.854601 199.842931 199.832133 199.822130 199.812922 199.804451 199.796767 199.789753 199.783393 199.777651 199.772372 199.767370 199.025893 12.757157 0.015849 0.001543 0.001123 0.000893 0.000712 0.000606 0.000549 0.000475 0.000411 0.000407 0.000345 0.000342 0.000297 0.000287 0.000264 0.000264 0.000241 0.000234 0.000241 0.000217 0.000204 0.000200 0.000203 0.000172 0.000187 0.000167 0.000192 0.000180 0.000172 0.000167 0.000165 0.000166 0.000170 0.000136 0.000143 0.000153 0.000126 0.000137 0.000151 0.000128 0.000144 0.000123 0.000141 0.000122 0.000142 0.000124 0.000109 0.000130 0.000115 0.000103 0.000125 0.000112 0.000101 0.000125 0.000113 0.000103 0.000130 0.000119 0.000109 0.000100 0.000092 0.000119 0.000110 0.000102 0.000095 0.000088 0.000116
0.035616 100.085516 109.460526 141.444744 196.677726 200.111525 200.094590 200.075666 200.055944 200.036040 200.016291 199.996935 199.978088 199.959900 199.942409 199.925673 199.909768 199.894678 199.880459 199.867113 199.854591 199.842920 199.832120 199.822115 199.812903 199.804470 199.796734 199.789753 199.783373 199.777641 199.772376 199.767333 198.871522 14.521511 0.019652 0.001568 0.001126 0.000892 0.000731 0.000609 0.000541 0.000461 0.000437 0.000384 0.000364 0.000316 0.000312 0.000301 0.000276 0.000276 0.000251 0.000244 0.000209 0.000226 0.000213 0.000208 0.000211 0.000179 0.000194 0.000173 0.000158 0.000186 0.000178 0.000173 0.000171 0.000172 0.000137 0.000141 0.000148 0.000158 0.000130 0.000142 0.000157 0.000132 0.000149 0.000127 0.000146 0.000126 0.000110 0.000129 0.000113 0.000135 0.000120 0.000106 0.000129 0.000116 0.000104 0.000129 0.000117 0.000107 0.000097 0.000123 0.000113 0.000104 0.000095 0.000123 0.000114 0.000106 0.000098 0.000091 0.000120
0.037121 100.085549 109.446789 141.305576 196.157784 200.111534 200.094576 200.075657 200.055937 200.036033 200.016323 199.996930 199.978083 199.959895 199.942404 199.925667 199.909762 199.894712 199.880492 199.867105 199.854582 199.842952 199.832108 199.822100 199.812884 199.804447 199.796749 199.789757 199.783406 199.777638 199.772344 199.767270 198.704860 16.254652 0.023898 0.001577 0.001166 0.000883 0.000745 0.000608 0.000531 0.000490 0.000417 0.000405 0.000383 0.000331 0.000326 0.000314 0.000288 0.000244 0.000261 0.000253 0.000217 0.000235 0.000220 0.000215 0.000218 0.000185 0.000200 0.000179 0.000164 0.000153 0.000184 0.000179 0.000177 0.000139 0.000141 0.000146 0.000153 0.000163 0.000135 0.000147 0.000123 0.000136 0.000116 0.000131 0.000113 0.000130 0.000113 0.000133 0.000117 0.000139 0.000123 0.000110 0.000134 0.000120 0.000108 0.000134 0.000121 0.000110 0.000101 0.000127 0.000117 0.000107 0.000099 0.000091 0.000118 0.000109 0.000102 0.000095 0.000088
0.038626 100.085579 109.434227 141.178766 195.682518 200.111544 200.094563 200.075649 200.055968 200.036066 200.016319 199.996925 199.978115 199.959890 199.942400 199.925701 199.909756 199.894707 199.880487 199.867098 199.854615 199.842943 199.832096 199.822129 199.812912 199.804470 199.796766 199.789718 199.783395 199.777594 199.772324 199.767229 198.527313 17.939484 0.028572 0.001620 0.001149 0.000917 0.000755 0.000650 0.000565 0.000472 0.000439 0.000380 0.000355 0.000346 0.000296 0.000283 0.000299 0.000254 0.000271 0.000262 0.000225 0.000243 0.000228 0.000222 0.000183 0.000191 0.000207 0.000185 0.000169 0.000157 0.000150 0.000145 0.000143 0.000143 0.000146 0.000150 0.000158 0.000129 0.000139 0.000151 0.000126 0.000140 0.000119 0.000135 0.000116 0.000134 0.000117 0.000137 0.000120 0.000106 0.000127 0.000113 0.000138 0.000124 0.000111 0.000100 0.000125 0.000114 0.000104 0.000095 0.000120 0.000111 0.000102 0.000094 0.000122 0.000113 0.000105 0.000098 0.000091
