0.018183 0.244874 0.000086 0.000095 0.000105 0.000117 0.000075 0.000083 0.000092 0.000103 0.000114 0.000126 0.000084 0.000093 0.000104 0.000116 0.000079 0.000088 0.000098 0.000110 0.000123 0.000085 0.000096 0.000107 0.000121 0.000086 0.000097 0.000109 0.000123 0.000089 0.000101 0.000114 0.000085 0.000096 0.000109 0.000125 0.000094 0.000108 0.000123 0.000095 0.000109 0.000126 0.000099 0.000114 0.000091 0.000106 0.000124 0.000101 0.000119 0.000098 0.000116 0.000098 0.000117 0.000100 0.000121 0.000106 0.000130 0.000117 0.000107 0.000136 0.000129 0.000125 0.000126 0.000133 0.000111 0.000140 0.000125 0.000119 196.935002 -2.664961 -2.655996 -2.808577 -3.163723 -2.681106 -3.260890 -2.891096 -2.604427 -2.375877 -3.111431 -2.883216 -2.690791 -2.526398 -2.384368 -2.260462 -2.151446 -3.007705 -2.874497 -2.754921 -2.647000 -2.549119 -2.459951 -2.378392 -2.303514 -2.234539 -2.170800 -2.111730 -2.056840 -2.005707 -1.957963 -1.913286 -1.871395
0.020203 0.255895 0.000129 0.000084 0.000093 0.000103 0.000115 0.000128 0.000085 0.000095 0.000106 0.000118 0.000132 0.000090 0.000101 0.000113 0.000126 0.000089 0.000100 0.000112 0.000125 0.000090 0.000101 0.000114 0.000129 0.000094 0.000107 0.000121 0.000136 0.000102 0.000116 0.000132 0.000101 0.000115 0.000131 0.000102 0.000117 0.000134 0.000106 0.000122 0.000141 0.000114 0.000132 0.000108 0.000126 0.000104 0.000122 0.000144 0.000122 0.000145 0.000124 0.000149 0.000130 0.000115 0.000141 0.000127 0.000117 0.000146 0.000138 0.000132 0.000130 0.000131 0.000137 0.000150 0.000133 0.000134 0.000132 0.000158 197.063524 -3.120047 -3.037405 -3.144167 -2.571778 -2.940406 -2.561939 -3.108472 -2.799924 -2.553866 -2.353188 -3.041267 -2.837981 -2.664288 -2.514205 -2.383259 -2.268036 -2.165889 -2.976920 -2.852868 -2.740900 -2.639345 -2.546824 -2.462192 -2.384491 -2.312909 -2.246759 -2.185451 -2.128477 -2.075400 -2.025838 -1.979457 -1.935966
0.022223 0.267264 0.000115 0.000128 0.000142 0.000096 0.000107 0.000120 0.000134 0.000093 0.000104 0.000116 0.000130 0.000145 0.000103 0.000116 0.000130 0.000146 0.000106 0.000119 0.000134 0.000099 0.000112 0.000127 0.000144 0.000109 0.000123 0.000140 0.000108 0.000123 0.000140 0.000109 0.000125 0.000144 0.000114 0.000132 0.000151 0.000123 0.000142 0.000117 0.000136 0.000113 0.000132 0.000155 0.000131 0.000154 0.000133 0.000158 0.000138 0.000122 0.000146 0.000131 0.000160 0.000146 0.000135 0.000168 0.000159 0.000153 0.000150 0.000149 0.000152 0.000159 0.000172 0.000152 0.000145 0.000156 0.000170 0.000162 197.187946 -2.823273 -3.461237 -2.685602 -2.870506 -3.217276 -2.802837 -3.336483 -3.004929 -2.740461 -2.524718 -3.204312 -2.989791 -2.806477 -2.648061 -2.509829 -2.388182 -2.280328 -2.184069 -2.952366 -2.836276 -2.730975 -2.635036 -2.547274 -2.466694 -2.392456 -2.323848 -2.260258 -2.201160 -2.146101 -2.094685 -2.046567 -2.001443
0.024243 0.279060 0.000108 0.000121 0.000135 0.000151 0.000106 0.000118 0.000133 0.000148 0.000106 0.000120 0.000134 0.000151 0.000111 0.000125 0.000140 0.000105 0.000118 0.000134 0.000151 0.000115 0.000131 0.000149 0.000115 0.000131 0.000150 0.000118 0.000135 0.000155 0.000124 0.000143 0.000164 0.000134 0.000155 0.000128 0.000148 0.000124 0.000145 0.000169 0.000144 0.000169 0.000146 0.000172 0.000151 0.000134 0.000160 0.000143 0.000172 0.000157 0.000145 0.000177 0.000166 0.000157 0.000151 0.000189 0.000186 0.000186 0.000188 0.000195 0.000163 0.000178 0.000200 0.000189 0.000193 0.000179 0.000176 0.000184 197.309145 -3.353766 -3.097188 -3.051124 -3.196346 -2.717240 -3.060812 -2.721247 -3.220788 -2.936875 -2.705221 -2.512709 -3.147126 -2.953808 -2.786729 -2.640920 -2.512592 -2.398803 -2.297235 -2.206040 -2.933681 -2.824542 -2.725101 -2.634131 -2.550601 -2.473641 -2.402512 -2.336583 -2.275309 -2.218218 -2.164902 -2.115002 -2.068205
0.026263 0.291328 0.000170 0.000121 0.000135 0.000151 0.000110 0.000123 0.000139 0.000156 0.000115 0.000130 0.000146 0.000165 0.000125 0.000141 0.000160 0.000123 0.000139 0.000158 0.000124 0.000141 0.000161 0.000128 0.000146 0.000167 0.000135 0.000155 0.000127 0.000147 0.000169 0.000141 0.000164 0.000138 0.000161 0.000138 0.000161 0.000139 0.000164 0.000144 0.000169 0.000151 0.000179 0.000162 0.000193 0.000176 0.000163 0.000197 0.000184 0.000175 0.000167 0.000206 0.000200 0.000197 0.000196 0.000198 0.000203 0.000211 0.000222 0.000194 0.000214 0.000198 0.000233 0.000237 0.000214 0.000220 0.000247 0.000212 197.427535 -3.237601 -2.905292 -3.456916 -2.836007 -3.018531 -3.337068 -2.966272 -2.678297 -3.143783 -2.895309 -2.688778 -2.514469 -3.106690 -2.930589 -2.776890 -2.641603 -2.521631 -2.414534 -2.318363 -2.231544 -2.920283 -2.817246 -2.722981 -2.636421 -2.556665 -2.482949 -2.414617 -2.351106 -2.291928 -2.236660 -2.184930 -2.136414
0.028284 0.304089 0.000173 0.000127 0.000142 0.000160 0.000180 0.000135 0.000152 0.000172 0.000131 0.000148 0.000168 0.000130 0.000148 0.000168 0.000133 0.000151 0.000173 0.000139 0.000159 0.000181 0.000148 0.000170 0.000141 0.000162 0.000187 0.000157 0.000182 0.000155 0.000180 0.000155 0.000181 0.000158 0.000185 0.000164 0.000193 0.000173 0.000204 0.000186 0.000170 0.000203 0.000188 0.000177 0.000213 0.000202 0.000194 0.000188 0.000183 0.000226 0.000224 0.000225 0.000228 0.000233 0.000242 0.000208 0.000223 0.000241 0.000221 0.000249 0.000239 0.000238 0.000248 0.000271 0.000272 0.000265 0.000293 0.000292 197.543252 -3.265480 -3.415487 -3.209216 -3.203169 -3.345727 -2.921769 -3.227990 -2.913914 -2.663093 -3.095219 -2.873884 -2.687048 -2.527286 -3.079742 -2.917830 -2.775300 -2.648891 -2.536036 -2.434685 -2.343180 -2.260167 -2.911514 -2.813866 -2.724194 -2.641567 -2.565193 -2.494393 -2.428585 -2.367263 -2.309989 -2.256379 -2.206097
0.030304 0.317351 0.000185 0.000140 0.000158 0.000179 0.000137 0.000156 0.000177 0.000138 0.000157 0.000179 0.000142 0.000162 0.000185 0.000150 0.000172 0.000197 0.000162 0.000186 0.000155 0.000179 0.000206 0.000175 0.000202 0.000174 0.000202 0.000176 0.000205 0.000181 0.000211 0.000189 0.000221 0.000200 0.000182 0.000216 0.000199 0.000186 0.000222 0.000209 0.000199 0.000240 0.000231 0.000225 0.000220 0.000218 0.000218 0.000219 0.000223 0.000229 0.000237 0.000249 0.000263 0.000235 0.000256 0.000282 0.000265 0.000256 0.000296 0.000299 0.000311 0.000287 0.000323 0.000333 0.000324 0.000318 0.000324 0.000337 197.656286 -3.431203 -3.399753 -3.114338 -3.027243 -3.072478 -3.229713 -2.877120 -3.164592 -2.891422 -2.668330 -3.067978 -2.867945 -2.696870 -2.548936 -3.063645 -2.913588 -2.780491 -2.661653 -2.554918 -2.458542 -2.371102 -2.291422 -2.906711 -2.813847 -2.728275 -2.649174 -2.575843 -2.507679 -2.444158 -2.384826 -2.329287 -2.277192
0.032324 0.331109 0.000209 0.000163 0.000185 0.000209 0.000166 0.000189 0.000215 0.000173 0.000198 0.000162 0.000186 0.000212 0.000177 0.000203 0.000171 0.000197 0.000168 0.000195 0.000225 0.000195 0.000227 0.000199 0.000232 0.000206 0.000185 0.000217 0.000197 0.000233 0.000214 0.000198 0.000235 0.000221 0.000209 0.000250 0.000240 0.000232 0.000226 0.000222 0.000270 0.000269 0.000270 0.000273 0.000279 0.000287 0.000249 0.000262 0.000278 0.000298 0.000274 0.000301 0.000285 0.000321 0.000314 0.000314 0.000320 0.000334 0.000357 0.000343 0.000343 0.000356 0.000389 0.000402 0.000407 0.000430 0.000454 0.000432 197.766556 -3.309021 -3.519122 -3.146742 -3.456711 -2.950986 -3.015266 -3.170821 -2.867704 -3.133179 -2.890601 -2.688823 -3.056911 -2.873956 -2.715725 -2.577561 -3.056247 -2.916218 -2.791178 -2.678862 -2.577437 -2.485407 -2.401536 -2.324797 -2.254328 -2.816650 -2.734758 -2.658835 -2.588258 -2.522485 -2.461047 -2.403533 -2.349583
0.034344 0.345352 0.000174 0.000199 0.000227 0.000184 0.000211 0.000174 0.000199 0.000229 0.000192 0.000221 0.000188 0.000217 0.000186 0.000216 0.000188 0.000219 0.000193 0.000225 0.000201 0.000236 0.000213 0.000250 0.000229 0.000212 0.000251 0.000235 0.000221 0.000264 0.000252 0.000242 0.000235 0.000283 0.000278 0.000275 0.000275 0.000277 0.000281 0.000287 0.000296 0.000308 0.000323 0.000289 0.000309 0.000334 0.000312 0.000344 0.000330 0.000373 0.000369 0.000372 0.000382 0.000399 0.000375 0.000409 0.000405 0.000413 0.000435 0.000472 0.000482 0.000515 0.000531 0.000540 0.000560 0.000583 0.000578 0.000639 197.873960 -3.461657 -3.388484 -3.296223 -3.448978 -3.351830 -3.367862 -3.004844 -3.150081 -2.882851 -3.124693 -2.905693 -2.720717 -3.058161 -2.889156 -2.741564 -2.611589 -3.055774 -2.924327 -2.806243 -2.699600 -2.602826 -2.514623 -2.433912 -2.359788 -2.291485 -2.821765 -2.743196 -2.670155 -2.602082 -2.538492 -2.478961 -2.423114
0.036364 0.360063 0.000223 0.000255 0.000213 0.000244 0.000207 0.000238 0.000204 0.000236 0.000205 0.000238 0.000209 0.000244 0.000217 0.000253 0.000229 0.000268 0.000245 0.000225 0.000266 0.000248 0.000233 0.000277 0.000263 0.000252 0.000302 0.000293 0.000287 0.000283 0.000282 0.000282 0.000285 0.000291 0.000299 0.000309 0.000323 0.000339 0.000360 0.000329 0.000356 0.000388 0.000369 0.000356 0.000401 0.000399 0.000403 0.000414 0.000433 0.000460 0.000443 0.000489 0.000494 0.000512 0.000544 0.000541 0.000558 0.000595 0.000608 0.000652 0.000681 0.000707 0.000741 0.000755 0.000829 0.000887 0.000931 0.000978 197.978409 -3.374037 -3.523053 -3.260612 -3.231381 -3.384817 -3.317980 -3.340966 -3.025419 -3.155563 -2.915336 -3.132821 -2.932466 -2.761028 -3.068758 -2.911341 -2.772694 -2.649677 -2.539811 -2.936731 -2.824713 -2.723051 -2.630384 -2.545581 -2.467691 -2.395911 -2.329557 -2.828730 -2.753178 -2.682762 -2.616980 -2.555392 -2.497615
0.038385 0.375221 0.000221 0.000255 0.000221 0.000256 0.000224 0.000260 0.000231 0.000269 0.000242 0.000283 0.000257 0.000302 0.000278 0.000259 0.000305 0.000287 0.000272 0.000261 0.000311 0.000301 0.000294 0.000289 0.000287 0.000347 0.000348 0.000352 0.000359 0.000369 0.000323 0.000338 0.000358 0.000381 0.000351 0.000381 0.000417 0.000400 0.000390 0.000440 0.000441 0.000449 0.000465 0.000488 0.000467 0.000508 0.000507 0.000572 0.000543 0.000582 0.000638 0.000661 0.000653 0.000723 0.000719 0.000749 0.000819 0.000888 0.000913 0.001012 0.001050 0.001158 0.001272 0.001357 0.001518 0.001716 0.001974 0.005035 198.079796 -3.479650 -3.491656 -3.455710 -3.269620 -3.252299 -3.384503 -3.328237 -3.017814 -3.066830 -3.179251 -2.959982 -3.152969 -2.967691 -2.807379 -3.086363 -2.938716 -2.807696 -2.690667 -2.585522 -2.952425 -2.845744 -2.748495 -2.659489 -2.577732 -2.502380 -2.432718 -2.368131 -2.308091 -2.764328 -2.696319 -2.632642 -2.572902
0.040405 0.390801 0.000242 0.000281 0.000252 0.000294 0.000267 0.000312 0.000287 0.000266 0.000313 0.000294 0.000278 0.000329 0.000315 0.000304 0.000296 0.000355 0.000350 0.000347 0.000348 0.000351 0.000357 0.000366 0.000378 0.000393 0.000413 0.000374 0.000400 0.000432 0.000407 0.000447 0.000433 0.000485 0.000483 0.000489 0.000503 0.000524 0.000556 0.000539 0.000591 0.000598 0.000619 0.000655 0.000653 0.000671 0.000711 0.000776 0.000816 0.000835 0.000895 0.000949 0.001061 0.001134 0.001187 0.001296 0.001437 0.001602 0.001856 0.002090 0.002470 0.003028 0.003822 0.005292 0.027169 0.138075 0.713369 185.030640 198.178072 -3.542215 -3.494079 -3.429765 -3.354550 -3.350575 -3.321727 -3.181288 -3.106436 -3.087392 -3.122078 -3.215472 -3.012907 -3.181678 -3.008836 -2.857833 -2.724809 -2.969808 -2.845375 -2.733562 -2.632560 -2.970549 -2.868610 -2.775303 -2.689587 -2.610580 -2.537531 -2.469798 -2.406828 -2.348141 -2.776315 -2.710521 -2.648791
0.042425 0.406779 0.000290 0.000340 0.000315 0.000295 0.000348 0.000329 0.000314 0.000373 0.000360 0.000351 0.000345 0.000341 0.000341 0.000343 0.000416 0.000423 0.000367 0.000381 0.000399 0.000421 0.000448 0.000415 0.000450 0.000491 0.000473 0.000463 0.000521 0.000524 0.000536 0.000556 0.000586 0.000565 0.000616 0.000620 0.000639 0.000674 0.000726 0.000741 0.000779 0.000843 0.000881 0.000955 0.001014 0.001066 0.001123 0.001254 0.001365 0.001481 0.001692 0.001880 0.002177 0.002536 0.003104 0.003927 0.005355 0.008521 0.029458 0.087785 0.199181 0.373655 0.626535 1.007385 1.643023 2.915045 6.732036 198.271691 198.273210 -4.722489 -3.558203 -3.484698 -3.464314 -3.401042 -3.330162 -3.254774 -3.279331 -3.197895 -3.167093 -3.186078 -2.988412 -3.071104 -2.907588 -3.053875 -2.910790 -2.783794 -3.003395 -2.884719 -2.777503 -2.680180 -2.591453 -2.892683 -2.802928 -2.720191 -2.643687 -2.572744 -2.506784 -2.445304 -2.387868 -2.334095 -2.725101
0.044445 0.423128 0.000381 0.000363 0.000350 0.000339 0.000406 0.000399 0.000395 0.000394 0.000397 0.000403 0.000413 0.000426 0.000443 0.000464 0.000491 0.000451 0.000486 0.000527 0.000504 0.000490 0.000549 0.000549 0.000557 0.000575 0.000602 0.000641 0.000627 0.000690 0.000705 0.000737 0.000788 0.000798 0.000833 0.000895 0.000930 0.001003 0.001060 0.001171 0.001288 0.001365 0.001484 0.001671 0.001907 0.002134 0.002500 0.002977 0.003766 0.005025 0.007483 0.013858 0.037332 0.088305 0.159661 0.246037 0.349323 0.473792 0.626308 0.817163 1.062688 1.390229 1.848852 2.536899 3.683760 5.977494 12.858988 198.364372 198.365187 -7.787089 -5.493185 -4.346217 -3.658028 -3.438715 -3.409661 -3.316451 -3.280519 -3.242967 -3.139087 -3.252076 -3.052415 -3.069015 -3.132198 -2.977027 -3.101168 -2.964923 -2.843189 -2.733785 -2.924872 -2.821753 -2.727731 -2.641664 -2.562595 -2.830898 -2.750880 -2.676672 -2.607669 -2.543348 -2.483253 -2.426985 -2.374194
0.046465 0.439819 0.000449 0.000444 0.000444 0.000447 0.000454 0.000465 0.000481 0.000500 0.000525 0.000478 0.000511 0.000551 0.000523 0.000575 0.000562 0.000558 0.000632 0.000645 0.000669 0.000635 0.000682 0.000743 0.000752 0.000778 0.000825 0.000894 0.000921 0.000978 0.001005 0.001071 0.001185 0.001228 0.001339 0.001473 0.001649 0.001838 0.002081 0.002383 0.002785 0.003455 0.004393 0.006147 0.009742 0.019625 0.045238 0.085788 0.134989 0.191198 0.254764 0.326595 0.408250 0.501727 0.609655 0.735698 0.884685 1.063478 1.282104 1.555413 1.906829 2.375401 3.031425 4.015541 5.655713 8.936063 18.777228 198.453468 198.454021 -10.747252 -7.466829 -5.826612 -4.842454 -4.186356 -3.717683 -3.383453 -3.346642 -3.301548 -3.278978 -3.155476 -3.188016 -3.149611 -3.149765 -2.995815 -3.046317 -2.914949 -3.019131 -2.902055 -2.796268 -2.965114 -2.865684 -2.774656 -2.691018 -2.613914 -2.858809 -2.781290 -2.709203 -2.642001 -2.579208 -2.520410 -2.465240
0.048486 0.456826 0.000509 0.000526 0.000547 0.000493 0.000524 0.000561 0.000606 0.000577 0.000635 0.000622 0.000619 0.000627 0.000645 0.000675 0.000717 0.000773 0.000772 0.000862 0.000900 0.000889 0.000975 0.001021 0.001103 0.001155 0.001256 0.001347 0.001440 0.001554 0.001776 0.001939 0.002220 0.002557 0.003053 0.003757 0.004857 0.006919 0.011312 0.022277 0.044959 0.076641 0.113653 0.154836 0.200141 0.249887 0.304507 0.364738 0.431328 0.505468 0.588328 0.681583 0.787347 0.908169 1.047637 1.210396 1.402731 1.633570 1.915735 2.268414 2.721839 3.326446 4.172933 5.442650 7.558857 11.791283 24.488551 198.539348 198.539754 -13.603957 -9.371515 -7.255273 -5.985525 -5.139031 -4.534357 -4.080851 -3.728124 -3.445943 -3.280396 -3.226879 -3.222183 -3.194498 -3.125386 -3.086748 -3.081061 -2.949837 -2.987603 -2.873794 -2.959609 -2.857099 -2.763618 -2.908769 -2.820482 -2.739084 -2.663805 -2.593988 -2.811113 -2.740998 -2.675478 -2.614121 -2.556545
