0.014545 0.075185 7.913642 41.321903 86.024996 73.412636 52.783148 17.070475 0.056607 0.037140 0.018155 -0.000348 -0.018201 -0.035331 -0.051661 -0.067231 -0.081954 -0.095782 -0.108712 -0.120825 -0.132135 -0.142567 -0.152209 -0.161060 199.812869 199.804444 199.796768 199.789806 199.783507 199.777855 199.772788 199.768161 199.763942 0.015575 0.001290 0.000964 0.000757 0.000643 0.000549 0.000473 0.000406 0.000394 0.000330 0.000333 0.000315 0.000283 0.000250 0.000235 0.000239 0.000233 0.000237 0.000206 0.000192 0.000181 0.000184 0.000189 0.000164 0.000181 0.000166 0.000152 0.000144 0.000096 0.000001 0.000129 0.000073 -0.000054 -0.000256 -0.000529 -0.000702 -0.000644 -0.000153 -0.005643 -0.000586 -0.001521 -0.003138 -0.005614 -0.009299 -0.014414 -0.001889 -0.003080 -0.004714 -0.006940 -0.009723 -0.013069 -0.016686 -0.020004 -0.021937 -0.020753 -0.013522 -0.007860 -0.020939 -0.017558 -0.013273 -0.028610 -0.022071 -0.018538 -0.017056 -0.017240 -0.019121 -0.023349 -0.031277
0.016051 0.075956 8.042113 40.922989 88.043079 77.871658 62.251771 37.840982 0.093195 0.037288 0.018202 -0.000288 -0.018157 -0.035335 -0.051693 -0.067209 -0.081908 -0.095743 -0.108714 -0.120830 -0.132139 -0.142535 -0.152207 -0.161056 199.812822 199.804414 199.796739 199.789793 199.783496 199.777814 199.772709 199.768083 199.763754 0.058846 0.001413 0.000994 0.000765 0.000655 0.000572 0.000487 0.000447 0.000395 0.000354 0.000314 0.000317 0.000273 0.000279 0.000256 0.000226 0.000246 0.000206 0.000211 0.000196 0.000182 0.000185 0.000191 0.000162 0.000180 0.000161 0.000149 0.000139 0.000171 0.000085 0.000041 0.000111 0.000038 -0.000110 -0.000322 -0.000579 -0.000688 -0.000492 -0.000545 -0.009422 -0.000850 -0.001973 -0.003855 -0.006680 -0.010810 -0.001328 -0.002220 -0.003556 -0.005358 -0.007769 -0.010757 -0.014158 -0.017696 -0.020606 -0.021593 -0.018464 -0.007872 -0.007968 -0.009535 -0.024338 -0.017891 -0.013784 -0.028966 -0.024503 -0.022786 -0.023306 -0.026220 -0.032411
0.017556 0.076561 8.145160 40.615291 89.552439 81.049651 68.567977 50.296891 22.667148 0.037858 0.018287 -0.000274 -0.018165 -0.035273 -0.051639 -0.067219 -0.081898 -0.095742 -0.108724 -0.120802 -0.132112 -0.142542 -0.152161 -0.161045 199.812842 199.804387 199.796757 199.789756 199.783457 199.777792 199.772641 199.767990 199.760535 0.167922 0.001474 0.001066 0.000829 0.000686 0.000576 0.000492 0.000448 0.000372 0.000376 0.000353 0.000300 0.000308 0.000252 0.000278 0.000232 0.000215 0.000206 0.000217 0.000192 0.000184 0.000177 0.000184 0.000191 0.000170 0.000153 0.000176 0.000166 0.000158 0.000153 0.000043 -0.000074 0.000123 -0.000008 -0.000174 -0.000390 -0.000615 -0.000639 -0.000281 -0.003303 -0.000370 -0.001172 -0.002505 -0.004676 -0.007880 -0.012480 -0.001585 -0.002597 -0.004085 -0.006097 -0.008654 -0.011787 -0.015266 -0.018588 -0.020914 -0.020631 -0.015133 -0.008435 -0.015518 -0.014036 -0.010757 -0.023758 -0.018284 -0.015269 -0.013955 -0.030276 -0.031349 -0.018709
0.019061 0.077040 8.230593 40.373331 90.730070 83.434411 73.072922 58.599677 38.156590 8.024413 0.018619 -0.000142 -0.018091 -0.035268 -0.051631 -0.067180 -0.081884 -0.095745 -0.108693 -0.120816 -0.132084 -0.142508 -0.152151 -0.161013 199.812804 199.804397 199.796705 199.789736 199.783442 199.777709 199.772612 199.767922 199.753229 0.390006 0.001622 0.001120 0.000890 0.000704 0.000576 0.000495 0.000444 0.000394 0.000368 0.000332 0.000332 0.000276 0.000268 0.000281 0.000228 0.000254 0.000240 0.000210 0.000231 0.000214 0.000212 0.000171 0.000182 0.000155 0.000176 0.000159 0.000150 0.000142 0.000138 0.000110 0.000028 0.000134 0.000087 -0.000025 -0.000243 -0.000453 -0.000595 -0.000548 -0.004967 -0.006517 -0.000591 -0.001555 -0.003122 -0.005610 -0.009221 -0.014317 -0.001878 -0.003021 -0.004668 -0.006858 -0.009586 -0.012835 -0.016290 -0.019308 -0.020839 -0.018944 -0.010579 -0.016929 -0.025030 -0.019758 -0.014657 -0.011252 -0.024038 -0.020226 -0.018673 -0.018959 -0.021140
0.020566 0.077420 8.302575 40.178575 91.668682 85.289799 76.453817 64.530307 48.480191 26.438908 0.024588 0.000060 -0.018020 -0.035183 -0.051601 -0.067141 -0.081846 -0.095691 -0.108653 -0.120780 -0.132047 -0.142503 -0.152168 -0.160992 199.812740 199.804397 199.796688 199.789725 199.783400 199.777736 199.772549 199.767852 199.739654 0.775008 0.001696 0.001140 0.000890 0.000715 0.000619 0.000503 0.000451 0.000429 0.000362 0.000364 0.000339 0.000289 0.000267 0.000273 0.000233 0.000242 0.000237 0.000196 0.000215 0.000196 0.000194 0.000190 0.000164 0.000179 0.000157 0.000182 0.000169 0.000161 0.000156 0.000154 0.000094 0.000085 0.000147 0.000045 -0.000086 -0.000275 -0.000506 -0.000587 -0.000406 -0.001325 -0.000241 -0.000858 -0.002006 -0.003832 -0.006663 -0.010708 -0.001296 -0.002212 -0.003494 -0.005306 -0.007674 -0.010557 -0.013882 -0.017228 -0.019794 -0.020276 -0.016368 -0.017734 -0.010812 -0.010980 -0.026961 -0.019581 -0.015029 -0.012449 -0.026617 -0.024842 -0.025524
0.022071 0.077724 8.364048 40.018363 92.436682 86.774703 79.081227 68.976417 55.852619 38.711936 15.723312 0.000859 -0.017830 -0.035123 -0.051521 -0.067106 -0.081838 -0.095684 -0.108624 -0.120762 -0.132069 -0.142473 -0.152109 -0.161001 199.812719 199.804339 199.796661 199.789709 199.783371 199.777692 199.772552 199.767762 199.717305 1.364495 0.001799 0.001232 0.000922 0.000744 0.000641 0.000536 0.000463 0.000427 0.000376 0.000324 0.000309 0.000286 0.000257 0.000275 0.000261 0.000237 0.000221 0.000227 0.000196 0.000225 0.000214 0.000178 0.000181 0.000198 0.000172 0.000160 0.000149 0.000178 0.000173 0.000170 0.000170 0.000048 -0.000149 0.000113 0.000034 -0.000152 -0.000345 -0.000507 -0.000543 -0.000166 -0.004021 -0.000385 -0.001178 -0.002495 -0.004643 -0.007844 -0.012349 -0.001553 -0.002587 -0.004017 -0.005998 -0.008538 -0.011554 -0.014901 -0.018037 -0.019968 -0.019106 -0.012713 -0.024334 -0.018830 -0.015767 -0.011853 -0.025801 -0.019820 -0.016536 -0.015157 -0.015274
0.023576 0.077966 8.417159 39.884683 93.074861 87.986137 81.183730 72.433434 61.381353 47.477896 29.780129 6.536316 -0.017302 -0.034985 -0.051465 -0.067050 -0.081740 -0.095609 -0.108625 -0.120737 -0.132004 -0.142434 -0.152077 -0.160963 199.812685 199.804334 199.796671 199.789694 199.783352 199.777665 199.772462 199.767672 199.683687 2.182896 0.001889 0.001280 0.000971 0.000728 0.000624 0.000536 0.000490 0.000440 0.000378 0.000338 0.000347 0.000317 0.000300 0.000258 0.000254 0.000260 0.000239 0.000206 0.000213 0.000202 0.000196 0.000193 0.000202 0.000172 0.000193 0.000173 0.000162 0.000150 0.000148 0.000144 0.000144 0.000132 0.000060 0.000152 0.000076 -0.000021 -0.000181 -0.000407 -0.000526 -0.000456 -0.000821 -0.007155 -0.000605 -0.001557 -0.003104 -0.005559 -0.009121 -0.014150 -0.001845 -0.002970 -0.004592 -0.006745 -0.009445 -0.012563 -0.015863 -0.018661 -0.019742 -0.017183 -0.007763 -0.025468 -0.008378 -0.021817 -0.015950 -0.012220 -0.025917 -0.021810 -0.020197
0.025081 0.078157 8.463503 39.772374 93.579573 88.996312 82.904323 75.197330 65.679838 54.050912 39.819088 22.119893 0.572496 -0.034542 -0.051249 -0.066936 -0.081701 -0.095566 -0.108565 -0.120705 -0.131979 -0.142391 -0.152070 -0.160907 199.812655 199.804295 199.796620 199.789675 199.783372 199.777654 199.772429 199.767609 199.636729 3.233521 0.002280 0.001287 0.000967 0.000764 0.000661 0.000546 0.000482 0.000420 0.000395 0.000374 0.000331 0.000317 0.000282 0.000278 0.000276 0.000235 0.000228 0.000221 0.000198 0.000216 0.000211 0.000206 0.000176 0.000183 0.000165 0.000189 0.000174 0.000165 0.000158 0.000156 0.000156 0.000158 0.000120 0.000069 0.000124 0.000072 -0.000081 -0.000251 -0.000420 -0.000517 -0.000284 -0.001938 -0.000225 -0.000870 -0.002000 -0.003800 -0.006591 -0.010578 -0.001274 -0.002174 -0.003435 -0.005217 -0.007540 -0.010351 -0.013564 -0.016729 -0.019037 -0.019010 -0.014345 -0.020529 -0.013532 -0.012346 -0.009463 -0.021141 -0.016178 -0.013441 -0.028577
0.026586 0.078306 8.504295 39.675006 93.910264 89.853209 84.338459 77.462158 69.117937 59.162382 47.347247 33.250241 16.110399 -0.014730 -0.050878 -0.066751 -0.081574 -0.095479 -0.108476 -0.120636 -0.131884 -0.142320 -0.151975 -0.160821 199.812641 199.804288 199.796585 199.789639 199.783348 199.777604 199.772418 199.767555 199.574846 4.499665 0.003502 0.001356 0.000966 0.000782 0.000637 0.000568 0.000489 0.000416 0.000384 0.000377 0.000332 0.000296 0.000300 0.000270 0.000249 0.000264 0.000242 0.000246 0.000211 0.000197 0.000183 0.000185 0.000187 0.000203 0.000174 0.000160 0.000183 0.000177 0.000171 0.000166 0.000166 0.000169 0.000134 0.000072 -0.000053 0.000130 0.000025 -0.000107 -0.000315 -0.000459 -0.000475 -0.000089 -0.004556 -0.000403 -0.001183 -0.002479 -0.004591 -0.007744 -0.012182 -0.001527 -0.002543 -0.003949 -0.005895 -0.008380 -0.011314 -0.014529 -0.017456 -0.019086 -0.017649 -0.010402 -0.013419 -0.021956 -0.017382 -0.012846 -0.027667 -0.021221 -0.017759
0.028091 0.078421 8.540475 39.590500 93.996922 90.585572 85.549651 79.347404 71.931829 63.252273 53.200697 41.597209 28.096743 12.058874 -0.045067 -0.066327 -0.081343 -0.095281 -0.108386 -0.120505 -0.131798 -0.142259 -0.151862 -0.160732 199.812585 199.804256 199.796557 199.789589 199.783322 199.777596 199.772376 199.767470 199.497070 5.949427 0.005097 0.001393 0.000992 0.000784 0.000627 0.000560 0.000512 0.000429 0.000391 0.000358 0.000308 0.000331 0.000292 0.000285 0.000278 0.000235 0.000210 0.000217 0.000220 0.000208 0.000191 0.000195 0.000203 0.000172 0.000190 0.000169 0.000158 0.000145 0.000180 0.000174 0.000137 0.000138 0.000142 0.000142 0.000082 0.000123 0.000094 0.000010 -0.000171 -0.000338 -0.000475 -0.000356 -0.000240 -0.007557 -0.000618 -0.001515 -0.003072 -0.005486 -0.008990 -0.013938 -0.001813 -0.002918 -0.004511 -0.006621 -0.009259 -0.012281 -0.015429 -0.017988 -0.018686 -0.015518 -0.020765 -0.008999 -0.009481 -0.023712 -0.017141 -0.013081 -0.027607
0.029596 0.078507 8.572782 39.516842 93.840015 91.220473 86.590079 80.940374 74.277539 66.596096 57.885191 48.089239 37.085795 24.621202 10.198129 -0.047613 -0.080662 -0.094985 -0.108107 -0.120302 -0.131643 -0.142102 -0.151692 -0.160569 199.812474 199.804161 199.796526 199.789604 199.783285 199.777556 199.772348 199.767415 199.402926 7.542099 0.007100 0.001401 0.000999 0.000794 0.000677 0.000589 0.000481 0.000412 0.000390 0.000355 0.000346 0.000305 0.000305 0.000270 0.000247 0.000244 0.000235 0.000226 0.000201 0.000216 0.000210 0.000203 0.000172 0.000178 0.000200 0.000182 0.000165 0.000156 0.000148 0.000145 0.000143 0.000146 0.000150 0.000156 0.000136 0.000080 0.000133 0.000054 -0.000047 -0.000197 -0.000387 -0.000429 -0.000226 -0.002350 -0.000245 -0.000875 -0.001947 -0.003749 -0.006489 -0.010408 -0.001251 -0.002135 -0.003373 -0.005120 -0.007394 -0.010132 -0.013233 -0.016227 -0.018261 -0.017801 -0.012452 -0.012060 -0.016000 -0.013634 -0.010214 -0.022554 -0.017218
0.031101 0.078566 8.601804 39.451948 93.530325 91.777719 87.489805 82.308164 76.260677 69.383462 61.715320 53.281548 44.076476 34.042395 23.023778 10.684741 0.172652 -0.093861 -0.107538 -0.119920 -0.131290 -0.141740 -0.151394 -0.160213 199.812380 199.804133 199.796514 199.789582 199.783228 199.777502 199.772281 199.767388 199.292587 9.234334 0.009535 0.001432 0.001036 0.000820 0.000670 0.000539 0.000469 0.000417 0.000412 0.000372 0.000316 0.000334 0.000291 0.000282 0.000255 0.000270 0.000243 0.000246 0.000208 0.000193 0.000219 0.000179 0.000179 0.000192 0.000165 0.000190 0.000170 0.000163 0.000152 0.000152 0.000152 0.000152 0.000157 0.000163 0.000132 0.000090 0.000150 0.000104 0.000047 -0.000104 -0.000260 -0.000421 -0.000390 -0.006402 -0.004879 -0.000416 -0.001142 -0.002447 -0.004517 -0.007574 -0.011968 -0.001498 -0.002459 -0.003873 -0.005779 -0.008208 -0.011058 -0.014146 -0.016877 -0.018198 -0.016275 -0.008263 -0.019866 -0.024759 -0.018840 -0.013737 -0.010467
0.032606 0.078605 8.628016 39.394361 93.165640 92.267534 88.279157 83.493871 77.960800 71.742624 64.908187 57.529618 49.667716 41.369260 32.642198 23.438306 13.602019 3.232666 -0.052265 -0.118458 -0.130323 -0.140917 -0.150580 -0.146537 199.812134 199.804043 199.796454 199.789519 199.783240 199.777530 199.772258 199.767335 199.166581 10.984739 0.012415 0.001439 0.001057 0.000835 0.000702 0.000556 0.000521 0.000460 0.000405 0.000362 0.000348 0.000302 0.000299 0.000262 0.000280 0.000234 0.000222 0.000212 0.000212 0.000200 0.000182 0.000185 0.000182 0.000200 0.000177 0.000155 0.000182 0.000169 0.000164 0.000157 0.000158 0.000157 0.000163 0.000130 0.000138 0.000146 0.000097 0.000129 0.000109 -0.000001 -0.000129 -0.000315 -0.000402 -0.000312 -0.000585 -0.007807 -0.000623 -0.001501 -0.003020 -0.005347 -0.008820 -0.013674 -0.001740 -0.002860 -0.004418 -0.006483 -0.009021 -0.011983 -0.014988 -0.017324 -0.017676 -0.013966 -0.011184 -0.010952 -0.010437 -0.025391 -0.018188
0.034111 0.078626 8.651808 39.342926 92.798559 92.703026 88.973575 84.529392 79.434486 73.763399 67.610879 61.069906 54.243092 47.229925 40.122495 33.002313 25.936324 18.965767 12.097525 5.691834 1.988949 1.103352 1.897443 27.751937 199.811743 199.803909 199.796431 199.789481 199.783215 199.777500 199.772237 199.767250 199.025809 12.757077 0.015781 0.001471 0.001065 0.000839 0.000653 0.000567 0.000521 0.000431 0.000374 0.000373 0.000312 0.000307 0.000282 0.000269 0.000242 0.000254 0.000228 0.000215 0.000232 0.000203 0.000198 0.000189 0.000198 0.000162 0.000183 0.000158 0.000189 0.000179 0.000169 0.000166 0.000162 0.000165 0.000168 0.000136 0.000142 0.000153 0.000110 0.000087 0.000142 0.000072 -0.000015 -0.000188 -0.000324 -0.000393 -0.000150 -0.002648 -0.000259 -0.000835 -0.001917 -0.003673 -0.006319 -0.010195 -0.001225 -0.002054 -0.003301 -0.005010 -0.007194 -0.009896 -0.012889 -0.015720 -0.017506 -0.016661 -0.010711 -0.008298 -0.018197 -0.014735 -0.010866
0.035616 0.078630 8.673496 39.296519 92.452523 93.092687 89.590993 85.445082 80.724229 75.516955 69.924655 64.065197 58.055577 52.024717 46.105910 40.441117 35.186094 30.531216 26.731757 24.185460 23.626621 26.703499 38.298192 82.729114 199.801868 199.803742 199.796287 199.789446 199.783156 199.777453 199.772214 199.767217 198.871427 14.521432 0.019562 0.001512 0.001060 0.000834 0.000673 0.000572 0.000492 0.000424 0.000407 0.000358 0.000340 0.000292 0.000287 0.000272 0.000263 0.000260 0.000229 0.000234 0.000194 0.000219 0.000202 0.000203 0.000202 0.000175 0.000187 0.000170 0.000151 0.000183 0.000172 0.000171 0.000170 0.000170 0.000137 0.000140 0.000148 0.000158 0.000130 0.000105 0.000149 0.000114 0.000069 -0.000071 -0.000208 -0.000358 -0.000355 -0.004395 -0.005070 -0.000387 -0.001128 -0.002397 -0.004380 -0.007404 -0.011706 -0.001429 -0.002404 -0.003785 -0.005648 -0.007982 -0.010783 -0.013750 -0.016300 -0.017310 -0.014998 -0.006326 -0.006733 -0.007768 -0.020093
