0.014545 -0.000121 -0.046207 -0.465635 -6.666667 8.241758 -11.564626 -10.156250 -10.377358 25.773196 -9.649123 -10.526316 -9.302326 -10.000000 -10.400000 -9.790210 16.546763 14.569536 -10.928962 -11.111111 7.960199 -12.184874 3.862661 1.418440 -0.952381 -3.389831 5.154639 0.642398 4.029304 -3.056769 -6.108597 -0.174216 -2.085816 -0.006826 0.000064 0.000100 0.000117 0.000105 0.000106 0.000111 0.000106 0.000094 0.000100 0.000080 0.000059 0.000058 0.000076 0.000051 0.000046 0.000041 0.000014 0.000028 0.000021 0.000014 0.000007 -0.000022 -0.000010 -0.000038 -0.000046 -0.000054 -0.000044 -0.000053 -0.000061 -0.000089 -0.000098 -0.000107 -0.000116 -0.000105 -0.000133 -0.000142 -0.000150 -0.000159 -0.000148 -0.000176 -0.000165 -0.000192 -0.000199 -0.000208 -0.000215 -0.000205 -0.000230 -0.000236 -0.000244 -0.000250 -0.000257 -0.000246 -0.000270 -0.000275 -0.000280 -0.000287 -0.000291 -0.000296 -0.000300 -0.000288 -0.000309 -0.000313 -0.000316 -0.000302 -0.000322 -0.000324 -0.000326
0.016051 -0.000128 -0.047303 -0.472694 -6.262425 5.263158 15.789474 -10.370370 -10.476190 24.731183 -9.433962 -9.523810 -10.084034 21.428571 19.658120 -11.029412 16.541353 14.285714 -10.989011 -11.881188 7.655502 5.188679 2.713178 0.724638 -1.538462 8.163265 3.940887 -0.821355 -5.583756 1.404494 -3.628602 -1.052632 -50.466776 -0.026975 0.000057 0.000093 0.000111 0.000111 0.000094 0.000103 0.000099 0.000089 0.000096 0.000099 0.000078 0.000077 0.000053 0.000049 0.000045 0.000018 0.000033 0.000027 0.000020 0.000013 0.000006 -0.000023 -0.000011 -0.000039 -0.000027 -0.000036 -0.000045 -0.000073 -0.000082 -0.000072 -0.000080 -0.000107 -0.000116 -0.000125 -0.000115 -0.000142 -0.000151 -0.000159 -0.000168 -0.000176 -0.000184 -0.000192 -0.000200 -0.000207 -0.000198 -0.000223 -0.000230 -0.000238 -0.000244 -0.000233 -0.000258 -0.000264 -0.000270 -0.000258 -0.000282 -0.000287 -0.000274 -0.000280 -0.000302 -0.000305 -0.000309 -0.000296 -0.000317 -0.000320 -0.000322 -0.000324 -0.000310
0.017556 -0.000136 -0.048635 -0.485856 -6.106870 -15.625000 -12.751678 -11.111111 22.000000 -11.016949 22.916667 -10.077519 21.495327 -10.370370 -10.638298 16.935484 -11.250000 -11.299435 10.857143 -12.121212 6.666667 4.587156 -13.235294 -0.332226 -2.500000 7.022472 -7.589286 -1.908397 0.500000 -0.815217 -1.642710 -2.094241 -54.510870 -0.076872 0.000053 0.000091 0.000109 0.000096 0.000107 0.000096 0.000095 0.000107 0.000092 0.000074 0.000075 0.000053 0.000072 0.000047 0.000043 0.000038 0.000032 0.000026 0.000019 0.000012 0.000004 -0.000003 -0.000032 -0.000019 -0.000029 -0.000057 -0.000065 -0.000073 -0.000082 -0.000091 -0.000100 -0.000109 -0.000098 -0.000125 -0.000134 -0.000124 -0.000151 -0.000160 -0.000167 -0.000177 -0.000184 -0.000193 -0.000200 -0.000209 -0.000216 -0.000205 -0.000231 -0.000237 -0.000227 -0.000252 -0.000257 -0.000247 -0.000271 -0.000276 -0.000264 -0.000288 -0.000292 -0.000297 -0.000284 -0.000307 -0.000311 -0.000314 -0.000317 -0.000303 -0.000324 -0.000326 -0.000327
0.019061 -0.000145 -0.050177 -0.503684 -8.489461 0.000000 -13.291139 -12.307692 -12.000000 23.076923 -10.434783 -10.714286 -11.111111 19.491525 17.741935 -11.034483 13.793103 12.269939 9.756098 7.936508 5.853659 3.669725 -13.669065 -14.556962 -3.170029 -5.750000 1.170960 -3.339518 -1.277955 3.263708 0.099602 -3.387438 -54.860450 -0.177810 0.000029 0.000093 0.000087 0.000106 0.000099 0.000113 0.000113 0.000104 0.000090 0.000072 0.000074 0.000073 0.000071 0.000046 0.000042 0.000037 0.000010 0.000025 -0.000003 -0.000009 -0.000017 -0.000005 -0.000012 -0.000021 -0.000049 -0.000037 -0.000046 -0.000055 -0.000063 -0.000072 -0.000080 -0.000108 -0.000117 -0.000126 -0.000116 -0.000143 -0.000152 -0.000160 -0.000169 -0.000158 -0.000185 -0.000174 -0.000201 -0.000208 -0.000217 -0.000223 -0.000213 -0.000238 -0.000245 -0.000234 -0.000259 -0.000264 -0.000253 -0.000277 -0.000282 -0.000287 -0.000275 -0.000298 -0.000302 -0.000306 -0.000293 -0.000315 -0.000318 -0.000321 -0.000306 -0.000309 -0.000329
0.020566 -0.000154 -0.051914 -0.525673 -11.038961 -2.314815 -14.285714 16.528926 18.918919 -12.096774 -11.851852 -11.538462 19.626168 -11.851852 -11.347518 -11.515152 -12.121212 -11.891892 -12.299465 -12.500000 -13.135593 -13.833992 0.359712 -1.785714 9.345794 -6.701031 0.000000 -4.672897 4.458599 -4.808878 -2.770083 -4.765013 -55.298911 -0.351467 0.000035 0.000100 0.000090 0.000095 0.000092 0.000108 0.000110 0.000079 0.000088 0.000070 0.000072 0.000072 0.000070 0.000046 0.000062 0.000037 0.000031 0.000024 0.000018 0.000011 0.000003 -0.000024 -0.000013 -0.000020 -0.000029 -0.000057 -0.000065 -0.000074 -0.000082 -0.000091 -0.000100 -0.000109 -0.000118 -0.000107 -0.000135 -0.000144 -0.000133 -0.000160 -0.000150 -0.000177 -0.000167 -0.000193 -0.000183 -0.000209 -0.000198 -0.000225 -0.000231 -0.000221 -0.000246 -0.000252 -0.000241 -0.000266 -0.000271 -0.000260 -0.000283 -0.000288 -0.000293 -0.000281 -0.000303 -0.000307 -0.000311 -0.000297 -0.000302 -0.000322 -0.000324 -0.000326 -0.000311
0.022071 -0.000165 -0.053831 -0.550243 -16.456456 -4.214559 -15.094340 -13.698630 -12.307692 19.047619 19.469027 20.370370 -11.666667 17.699115 15.833333 14.893617 12.500000 10.975610 8.928571 7.070707 4.524887 2.066116 0.000000 -2.469136 8.157100 -7.524272 -0.835073 -5.693950 2.591463 -1.326900 -5.609973 -3.391960 -55.813230 -0.614974 0.000021 0.000062 0.000097 0.000109 0.000086 0.000104 0.000106 0.000100 0.000086 0.000091 0.000093 0.000071 0.000069 0.000045 0.000041 0.000036 0.000031 0.000024 0.000017 -0.000011 -0.000018 -0.000005 -0.000012 -0.000042 -0.000049 -0.000038 -0.000047 -0.000075 -0.000084 -0.000092 -0.000101 -0.000090 -0.000098 -0.000126 -0.000135 -0.000125 -0.000152 -0.000161 -0.000169 -0.000178 -0.000185 -0.000194 -0.000201 -0.000210 -0.000217 -0.000206 -0.000232 -0.000239 -0.000228 -0.000253 -0.000259 -0.000248 -0.000272 -0.000277 -0.000265 -0.000289 -0.000294 -0.000298 -0.000286 -0.000308 -0.000311 -0.000315 -0.000301 -0.000304 -0.000325 -0.000327 -0.000329
0.023576 -0.000176 -0.055919 -0.578397 -74.189925 -6.666667 7.142857 13.846154 17.117117 -12.605042 -11.904762 -12.396694 -12.686567 17.600000 15.037594 -12.179487 -12.658228 -12.707182 8.064516 -13.636364 3.431373 1.315789 -0.766284 -3.134796 7.164179 2.610966 -2.141328 -6.932409 0.899550 -3.333333 -0.265487 -2.421308 -56.388430 -0.976923 0.000014 0.000053 0.000082 0.000101 0.000105 0.000101 0.000082 0.000075 0.000085 0.000090 0.000071 0.000049 0.000047 0.000066 0.000041 0.000036 0.000030 0.000024 0.000017 0.000010 0.000003 -0.000005 -0.000034 -0.000021 -0.000050 -0.000058 -0.000046 -0.000055 -0.000064 -0.000072 -0.000081 -0.000109 -0.000118 -0.000127 -0.000116 -0.000144 -0.000153 -0.000142 -0.000170 -0.000159 -0.000186 -0.000176 -0.000202 -0.000191 -0.000218 -0.000224 -0.000233 -0.000239 -0.000228 -0.000253 -0.000259 -0.000247 -0.000254 -0.000278 -0.000283 -0.000271 -0.000294 -0.000299 -0.000303 -0.000290 -0.000313 -0.000316 -0.000318 -0.000304 -0.000307 -0.000328 -0.000329
0.025081 -0.000189 -0.058173 -0.608522 -72.704830 7.818930 4.794521 -15.231788 -14.285714 -13.533835 18.446602 -12.781955 -12.328767 -12.408759 -13.103448 12.977099 -13.294798 8.917197 -13.725490 5.076142 3.125000 0.793651 -1.718213 -4.180064 5.671642 1.272265 -3.245436 -8.261618 -7.584270 -5.493274 0.779221 -1.918605 -57.012471 -1.435729 -0.000142 0.000072 0.000093 0.000095 0.000101 0.000099 0.000103 0.000097 0.000084 0.000067 0.000070 0.000070 0.000069 0.000044 0.000040 0.000036 0.000030 0.000024 0.000017 -0.000010 -0.000018 -0.000026 -0.000014 -0.000041 -0.000030 -0.000058 -0.000066 -0.000074 -0.000083 -0.000092 -0.000100 -0.000109 -0.000119 -0.000108 -0.000135 -0.000144 -0.000134 -0.000161 -0.000170 -0.000177 -0.000187 -0.000194 -0.000203 -0.000210 -0.000200 -0.000225 -0.000214 -0.000240 -0.000246 -0.000235 -0.000260 -0.000266 -0.000254 -0.000278 -0.000284 -0.000288 -0.000277 -0.000300 -0.000303 -0.000307 -0.000295 -0.000316 -0.000319 -0.000322 -0.000307 -0.000310 -0.000330
0.026586 -0.000201 -0.060588 -0.641456 -68.180630 -11.194030 3.468208 11.538462 -14.893617 15.596330 17.699115 16.822430 15.966387 -12.837838 -12.820513 11.971831 10.273973 8.875740 6.179775 4.205607 -15.163934 -0.429185 -2.554745 9.364548 -7.238606 0.251889 5.150215 -1.736111 -2.725968 -2.564103 -2.574751 -4.502501 -57.674226 -1.980426 -0.000709 0.000070 0.000107 0.000113 0.000122 0.000098 0.000102 0.000096 0.000084 0.000068 0.000070 0.000070 0.000047 0.000066 0.000040 0.000035 0.000030 0.000003 0.000017 0.000010 0.000003 -0.000005 -0.000013 -0.000042 -0.000029 -0.000038 -0.000067 -0.000075 -0.000084 -0.000092 -0.000101 -0.000110 -0.000099 -0.000127 -0.000136 -0.000145 -0.000134 -0.000161 -0.000151 -0.000178 -0.000168 -0.000194 -0.000184 -0.000210 -0.000199 -0.000225 -0.000232 -0.000222 -0.000247 -0.000252 -0.000242 -0.000266 -0.000272 -0.000261 -0.000284 -0.000289 -0.000276 -0.000282 -0.000304 -0.000308 -0.000294 -0.000299 -0.000320 -0.000323 -0.000325 -0.000310 -0.000313
0.028091 -0.000215 -0.063160 -0.676688 -60.735030 -13.793103 1.886792 -17.006803 13.793103 15.126050 -14.634146 16.379310 -14.062500 14.166667 12.500000 11.184211 9.554140 -14.285714 5.759162 3.174603 1.369863 -0.793651 -3.355705 -5.792683 -8.241758 -1.005025 3.541667 4.778761 -4.450626 -4.812834 -1.951220 -2.112676 -58.365164 -2.593176 -0.001480 0.000048 0.000099 0.000109 0.000120 0.000097 0.000079 0.000096 0.000084 0.000090 0.000092 0.000070 0.000069 0.000044 0.000040 0.000035 0.000030 0.000024 0.000017 0.000010 0.000003 -0.000005 -0.000034 -0.000022 -0.000049 -0.000038 -0.000047 -0.000056 -0.000084 -0.000093 -0.000082 -0.000090 -0.000099 -0.000127 -0.000136 -0.000126 -0.000152 -0.000162 -0.000151 -0.000178 -0.000167 -0.000194 -0.000183 -0.000210 -0.000217 -0.000226 -0.000232 -0.000221 -0.000247 -0.000253 -0.000241 -0.000267 -0.000272 -0.000260 -0.000266 -0.000289 -0.000294 -0.000281 -0.000304 -0.000308 -0.000312 -0.000298 -0.000302 -0.000323 -0.000326 -0.000327 -0.000312
0.029596 -0.000229 -0.065885 -0.714159 -52.364090 -1.901141 0.549451 8.000000 11.718750 -15.503876 -15.037594 14.400000 -14.598540 14.062500 12.500000 -14.814815 -14.970060 -14.507772 -15.686275 2.475248 0.425532 -1.476015 -3.985507 7.419355 2.549575 -2.050114 2.254098 -4.729730 -6.275580 -2.083333 -5.287714 -2.718244 -59.077709 -3.252469 -0.002472 0.000053 0.000092 0.000107 0.000095 0.000096 0.000102 0.000096 0.000084 0.000090 0.000070 0.000070 0.000047 0.000066 0.000062 0.000035 0.000030 0.000024 0.000017 -0.000010 0.000003 -0.000026 -0.000014 -0.000021 -0.000050 -0.000057 -0.000046 -0.000055 -0.000064 -0.000073 -0.000082 -0.000090 -0.000118 -0.000127 -0.000136 -0.000124 -0.000153 -0.000143 -0.000170 -0.000178 -0.000186 -0.000195 -0.000202 -0.000211 -0.000218 -0.000207 -0.000232 -0.000239 -0.000229 -0.000253 -0.000241 -0.000249 -0.000272 -0.000278 -0.000266 -0.000290 -0.000294 -0.000281 -0.000286 -0.000309 -0.000312 -0.000315 -0.000302 -0.000306 -0.000326 -0.000328 -0.000329
0.031101 -0.000244 -0.068760 -0.753751 -45.140437 -4.710145 -1.829268 6.521739 -17.266187 -15.827338 -15.492958 -15.037594 -14.482759 12.500000 11.034483 -14.619883 -14.772727 6.134969 4.000000 2.336449 -16.800000 -2.448980 -4.729730 -7.462687 -10.182768 -3.240741 0.811359 -6.178862 -1.894452 0.431499 -1.408451 -6.137725 -59.805318 -3.936099 -0.003669 0.000062 0.000088 0.000082 0.000095 0.000119 0.000102 0.000097 0.000084 0.000068 0.000071 0.000071 0.000069 0.000044 0.000041 0.000035 0.000030 0.000024 0.000018 0.000010 -0.000018 -0.000005 -0.000013 -0.000041 -0.000030 -0.000058 -0.000066 -0.000054 -0.000063 -0.000072 -0.000100 -0.000109 -0.000118 -0.000128 -0.000116 -0.000144 -0.000153 -0.000142 -0.000170 -0.000160 -0.000186 -0.000176 -0.000202 -0.000191 -0.000218 -0.000207 -0.000233 -0.000239 -0.000228 -0.000253 -0.000260 -0.000248 -0.000273 -0.000278 -0.000266 -0.000272 -0.000295 -0.000299 -0.000286 -0.000291 -0.000313 -0.000316 -0.000301 -0.000305 -0.000326 -0.000328 -0.000329
0.032606 -0.000261 -0.071784 -0.795398 -39.771072 -8.041958 -3.783784 5.298013 8.849558 11.711712 13.392857 -15.602837 13.043478 -15.277778 -15.131579 8.571429 7.534247 5.813953 3.243243 -17.180617 -0.904977 -3.448276 9.558824 5.111821 0.273224 -4.502370 -0.607287 -0.340716 -3.924222 -6.938776 -1.381427 -7.328833 -60.542536 -4.623405 -0.004975 0.000075 0.000085 0.000081 0.000095 0.000097 0.000079 0.000098 0.000085 0.000091 0.000071 0.000071 0.000048 0.000066 0.000041 0.000037 0.000031 0.000025 0.000018 0.000011 0.000003 -0.000005 -0.000013 -0.000042 -0.000029 -0.000038 -0.000066 -0.000074 -0.000083 -0.000091 -0.000100 -0.000110 -0.000119 -0.000108 -0.000116 -0.000144 -0.000153 -0.000161 -0.000170 -0.000159 -0.000186 -0.000175 -0.000202 -0.000191 -0.000218 -0.000225 -0.000214 -0.000239 -0.000228 -0.000254 -0.000260 -0.000248 -0.000273 -0.000278 -0.000283 -0.000271 -0.000295 -0.000299 -0.000285 -0.000291 -0.000313 -0.000316 -0.000319 -0.000305 -0.000309 -0.000328 -0.000330
0.034111 -0.000277 -0.074954 -0.839359 -36.038696 -11.224490 -5.487805 3.174603 8.264463 11.016949 11.764706 11.711712 11.475410 -15.894040 -16.250000 8.163265 5.844156 4.419890 2.577320 0.510204 -2.136752 -4.347826 -6.920415 -9.281437 -12.213740 4.866180 -2.235772 -2.163062 0.272851 -4.810645 -5.131965 -18.762802 -61.284742 -5.296636 -0.006285 0.000066 0.000084 0.000082 0.000096 0.000098 0.000081 0.000098 0.000109 0.000069 0.000094 0.000072 0.000070 0.000067 0.000063 0.000037 0.000031 0.000025 -0.000003 0.000011 0.000003 -0.000004 -0.000032 -0.000021 -0.000049 -0.000038 -0.000066 -0.000075 -0.000083 -0.000092 -0.000101 -0.000109 -0.000118 -0.000107 -0.000135 -0.000144 -0.000134 -0.000161 -0.000170 -0.000177 -0.000186 -0.000175 -0.000202 -0.000209 -0.000218 -0.000225 -0.000214 -0.000239 -0.000246 -0.000235 -0.000260 -0.000265 -0.000254 -0.000278 -0.000284 -0.000271 -0.000295 -0.000300 -0.000303 -0.000290 -0.000295 -0.000316 -0.000319 -0.000304 -0.000308 -0.000311 -0.000330
