0.018273 0.000152 0.000167 0.000170 0.000170 0.000173 0.000179 0.000179 0.000182 0.000186 0.000195 0.000200 0.000198 0.000202 0.000207 0.000211 0.000217 0.000222 0.000227 0.000243 0.000239 0.000246 0.000252 0.000271 0.000267 0.000275 0.000284 0.000293 0.000302 0.000312 0.000323 0.000334 0.000346 0.000373 0.000372 0.000387 0.000402 0.000419 0.000437 0.000471 0.000476 0.000499 0.000523 0.000566 0.000578 0.000610 0.000645 0.000683 0.000725 0.000789 0.000825 0.000885 0.000953 0.001031 0.001121 0.001226 0.001351 0.001500 0.001684 0.001932 0.002211 0.002607 0.003164 0.004003 0.005410 0.008255 0.017038 -23.489933 -0.016000 -0.008245 -0.005590 -0.004250 -0.003442 -0.002901 -0.002515 -0.002226 -0.002018 -0.001819 -0.001691 -0.001549 -0.001445 -0.001356 -0.001279 -0.001232 -0.001153 -0.001101 -0.001054 -0.001012 -0.000974 -0.000940 -0.000928 -0.000880 -0.000853 -0.000830 -0.000808 -0.000787 -0.000768 -0.000750 -0.000734 -0.000719 -0.000145
0.020292 0.000152 0.000165 0.000166 0.000164 0.000167 0.000167 0.000168 0.000170 0.000166 0.000167 0.000169 0.000178 0.000175 0.000186 0.000191 0.000197 0.000213 0.000219 0.000216 0.000223 0.000230 0.000237 0.000257 0.000265 0.000260 0.000269 0.000291 0.000286 0.000296 0.000321 0.000332 0.000329 0.000341 0.000354 0.000384 0.000399 0.000399 0.000416 0.000434 0.000454 0.000475 0.000515 0.000523 0.000550 0.000580 0.000631 0.000650 0.000690 0.000735 0.000785 0.000841 0.000924 0.000980 0.001065 0.001165 0.001284 0.001426 0.001601 0.001819 0.002100 0.002476 0.003005 0.003800 0.005132 0.007820 0.016069 2.840909 -0.015354 -0.007880 -0.005336 -0.004054 -0.003282 -0.002766 -0.002398 -0.002121 -0.001906 -0.001734 -0.001594 -0.001477 -0.001379 -0.001294 -0.001242 -0.001157 -0.001101 -0.001051 -0.001007 -0.000966 -0.000931 -0.000898 -0.000868 -0.000285 -0.000768 -0.000720 -0.000684 -0.000668 -0.000630 -0.000587 -0.000575 -0.000564 -0.000514
0.022311 0.000152 0.000165 0.000165 0.000165 0.000163 0.000166 0.000166 0.000167 0.000162 0.000167 0.000168 0.000168 0.000162 0.000170 0.000171 0.000171 0.000173 0.000165 0.000177 0.000169 0.000183 0.000187 0.000181 0.000187 0.000208 0.000219 0.000231 0.000258 0.000271 0.000284 0.000298 0.000312 0.000310 0.000340 0.000355 0.000370 0.000370 0.000386 0.000404 0.000423 0.000461 0.000465 0.000507 0.000515 0.000543 0.000575 0.000609 0.000647 0.000689 0.000755 0.000790 0.000850 0.000939 0.001000 0.001113 0.001205 0.001338 0.001523 0.001727 0.001992 0.002324 0.002819 0.003585 0.004811 0.007343 0.014988 4.230769 -0.014536 -0.007433 -0.005027 -0.003817 -0.003089 -0.002625 -0.002256 -0.001996 -0.001794 -0.001632 -0.001500 -0.001390 -0.001298 -0.001218 -0.001150 -0.001090 -0.000420 0.000831 0.002689 -0.000807 -0.000762 -0.000718 -0.000672 -0.000653 -0.000606 -0.000591 -0.000576 -0.000526 -0.000514 -0.000504 -0.000494 -0.000485 -0.000424
0.024330 0.000152 0.000165 0.000165 0.000165 0.000165 0.000165 0.000166 0.000165 0.000166 0.000166 0.000166 0.000167 0.000160 0.000167 0.000167 0.000167 0.000159 0.000169 0.000169 0.000170 0.000160 0.000171 0.000161 0.000161 0.000162 0.000176 0.000165 0.000167 0.000170 0.000174 0.000194 0.000202 0.000196 0.000208 0.000224 0.000261 0.000285 0.000309 0.000352 0.000378 0.000403 0.000410 0.000455 0.000481 0.000491 0.000522 0.000555 0.000611 0.000652 0.000676 0.000726 0.000803 0.000848 0.000942 0.001030 0.001112 0.001257 0.001409 0.001577 0.001843 0.002169 0.002627 0.003293 0.004444 0.006757 0.013791 6.162465 -0.013543 -0.006903 -0.004663 -0.003539 -0.002863 -0.002412 -0.002090 -0.001872 -0.001662 -0.001513 -0.001390 -0.001289 -0.001119 -0.001011 -0.000932 -0.000857 -0.000803 -0.000751 -0.000722 -0.000675 -0.000652 -0.000607 -0.000588 -0.000572 -0.000525 -0.000511 -0.000499 -0.000487 -0.000477 -0.000422 -0.000414 -0.000406 -0.000398
0.026349 0.000152 0.000165 0.000165 0.000165 0.000165 0.000165 0.000166 0.000165 0.000166 0.000165 0.000166 0.000160 0.000166 0.000166 0.000166 0.000158 0.000167 0.000167 0.000167 0.000158 0.000167 0.000168 0.000168 0.000169 0.000157 0.000157 0.000171 0.000171 0.000158 0.000173 0.000175 0.000161 0.000177 0.000180 0.000166 0.000169 0.000190 0.000178 0.000184 0.000194 0.000207 0.000225 0.000251 0.000305 0.000347 0.000414 0.000482 0.000529 0.000576 0.000604 0.000655 0.000712 0.000774 0.000845 0.000927 0.001022 0.001136 0.001275 0.001448 0.001649 0.001945 0.002384 0.003008 0.004029 0.006147 0.012493 -0.781250 -0.012373 -0.006289 -0.004267 -0.003219 -0.002603 -0.002193 -0.001900 -0.001681 -0.000105 -0.001216 -0.001080 -0.000984 -0.000911 -0.000836 -0.000792 -0.000741 -0.000693 -0.000663 -0.000620 -0.000596 -0.000576 -0.000533 -0.000516 -0.000501 -0.000488 -0.000475 -0.000426 -0.000416 -0.000407 -0.000399 -0.000391 -0.000384 -0.000377
0.028369 0.000152 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000161 0.000165 0.000165 0.000160 0.000165 0.000165 0.000166 0.000158 0.000166 0.000166 0.000166 0.000166 0.000166 0.000167 0.000167 0.000156 0.000167 0.000167 0.000155 0.000168 0.000168 0.000169 0.000170 0.000170 0.000171 0.000156 0.000172 0.000157 0.000158 0.000175 0.000177 0.000178 0.000163 0.000165 0.000168 0.000191 0.000177 0.000184 0.000194 0.000207 0.000206 0.000236 0.000302 0.000387 0.000491 0.000602 0.000692 0.000785 0.000884 0.000996 0.001104 0.001263 0.001488 0.001732 0.002103 0.002659 0.003585 0.005440 0.011042 4.679144 -0.011048 -0.005612 -0.003790 -0.002879 -0.002332 -0.000095 -0.001459 0.004087 -0.001108 -0.001001 -0.000919 -0.000850 -0.000792 -0.000741 -0.000695 -0.000660 -0.000620 -0.000593 -0.000570 0.025247 -0.000514 -0.000497 -0.000481 -0.000467 -0.000426 -0.000414 -0.000404 -0.000395 -0.000387 -0.000378 -0.000371 -0.000364 -0.000358
0.030388 0.000152 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000160 0.000165 0.000166 0.000166 0.000166 0.000166 0.000166 0.000166 0.000166 0.000166 0.000166 0.000166 0.000166 0.000167 0.000167 0.000167 0.000167 0.000154 0.000168 0.000168 0.000168 0.000168 0.000169 0.000169 0.000169 0.000170 0.000171 0.000155 0.000172 0.000173 0.000174 0.000175 0.000159 0.000179 0.000162 0.000184 0.000167 0.000171 0.000177 0.000184 0.000172 0.000208 0.000208 0.000243 0.000278 0.000418 0.000607 0.000804 0.001014 0.001223 0.001474 0.001786 0.002273 0.003052 0.004673 0.009446 2.525253 -0.009518 -0.004823 -0.003256 -0.000173 0.001795 -0.001367 -0.001184 -0.001052 -0.000952 -0.000875 -0.000810 -0.000753 -0.000708 -0.000668 -0.000632 -0.000599 -0.000571 -0.000546 -0.000517 -0.000497 -0.000480 -0.000463 -0.000449 -0.000417 -0.000405 -0.000394 -0.000385 -0.000376 -0.000368 -0.000360 -0.000353 -0.000347 -0.000304
0.032407 0.000152 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000166 0.000166 0.000165 0.000166 0.000166 0.000166 0.000166 0.000166 0.000166 0.000166 0.000156 0.000166 0.000166 0.000166 0.000167 0.000167 0.000154 0.000167 0.000167 0.000167 0.000168 0.000168 0.000168 0.000153 0.000169 0.000169 0.000170 0.000153 0.000171 0.000153 0.000154 0.000154 0.000174 0.000175 0.000177 0.000178 0.000161 0.000163 0.000166 0.000170 0.000175 0.000183 0.000193 0.000209 0.000210 0.000251 0.000303 0.000450 0.000817 0.001275 0.001761 0.002494 0.003808 0.007725 0.834971 -0.007825 -0.003943 0.000049 -0.001614 -0.001321 -0.001135 -0.001008 -0.000912 -0.000832 0.016533 -0.000720 -0.000679 -0.000645 -0.000606 -0.000582 -0.000551 -0.000525 -0.000504 -0.000484 -0.000465 -0.000449 -0.000434 -0.000410 -0.000397 -0.000386 -0.000376 -0.000367 -0.000359 -0.000351 -0.000343 -0.000337 -0.000303 -0.000298
0.034426 0.000152 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000166 0.000165 0.000166 0.000166 0.000166 0.000156 0.000166 0.000166 0.000166 0.000166 0.000166 0.000154 0.000166 0.000154 0.000153 0.000167 0.000167 0.000167 0.000167 0.000167 0.000167 0.000168 0.000152 0.000168 0.000169 0.000169 0.000152 0.000170 0.000152 0.000153 0.000153 0.000172 0.000153 0.000174 0.000156 0.000177 0.000158 0.000161 0.000163 0.000167 0.000172 0.000179 0.000189 0.000182 0.000208 0.000231 0.000302 0.000514 0.001328 0.002683 0.005827 17.841885 -0.005959 0.000026 -0.001610 -0.001282 -0.001090 -0.000960 -0.000863 -0.000799 -0.000737 -0.000690 -0.000654 -0.000605 -0.000584 -0.000548 -0.000534 -0.000506 -0.000482 -0.000472 -0.000452 -0.000434 -0.000419 -0.000404 -0.000391 -0.000380 -0.000369 -0.000359 -0.000350 -0.000342 -0.000335 -0.000328 -0.000304 -0.000298 -0.000293
0.036445 0.000152 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000166 0.000165 0.000166 0.000166 0.000166 0.000166 0.000166 0.000166 0.000166 0.000166 0.000166 0.000166 0.000166 0.000166 0.000166 0.000166 0.000166 0.000167 0.000167 0.000167 0.000167 0.000167 0.000168 0.000167 0.000168 0.000168 0.000169 0.000169 0.000151 0.000151 0.000171 0.000171 0.000172 0.000173 0.000174 0.000154 0.000176 0.000157 0.000181 0.000162 0.000188 0.000172 0.000157 0.000194 0.000193 0.000213 0.000292 0.000764 0.002563 11.063154 0.000098 0.002532 -0.001214 -0.001012 -0.000884 -0.000804 -0.000741 -0.000678 -0.000633 -0.000601 -0.000578 -0.000562 -0.000524 -0.000517 -0.000488 -0.000462 -0.000460 -0.000439 -0.000421 -0.000405 -0.000390 -0.000386 -0.000373 -0.000362 -0.000352 -0.000342 -0.000334 -0.000326 -0.000319 -0.000305 -0.000299 -0.000293 -0.000288
0.038465 0.000152 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000166 0.000166 0.000166 0.000166 0.000166 0.000166 0.000166 0.000166 0.000166 0.000166 0.000166 0.000151 0.000166 0.000167 0.000166 0.000167 0.000167 0.000167 0.000167 0.000149 0.000168 0.000149 0.000168 0.000168 0.000169 0.000169 0.000149 0.000170 0.000171 0.000171 0.000172 0.000152 0.000175 0.000154 0.000179 0.000159 0.000164 0.000171 0.000159 0.000184 0.000223 0.000722 3.369763 -0.001532 -0.001022 0.006702 -0.000756 -0.000697 -0.000634 -0.000602 -0.000593 -0.000565 0.021530 -0.000501 -0.000498 -0.000463 -0.000468 -0.000441 -0.000418 -0.000426 -0.000407 -0.000390 -0.000374 -0.000361 -0.000367 -0.000355 -0.000345 -0.000335 -0.000326 -0.000317 -0.000310 -0.000303 -0.000300 -0.000294 -0.000289 -0.000283
0.040484 0.000152 0.000165 0.000165 0.000164 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000166 0.000165 0.000165 0.000166 0.000152 0.000166 0.000165 0.000166 0.000166 0.000166 0.000165 0.000166 0.000166 0.000166 0.000166 0.000166 0.000166 0.000166 0.000166 0.000166 0.000166 0.000166 0.000166 0.000166 0.000167 0.000167 0.000167 0.000167 0.000167 0.000167 0.000167 0.000167 0.000167 0.000167 0.000166 0.000165 0.000162 0.000152 0.000093 -0.867427 -0.000305 -0.000434 -0.000475 -0.000477 -0.000482 0.014071 -0.000457 -0.000475 -0.000464 -0.000462 -0.000422 -0.000431 -0.000401 -0.000417 -0.000392 -0.000371 -0.000391 -0.000373 -0.000357 -0.000342 -0.000330 -0.000348 -0.000336 -0.000326 -0.000317 -0.000308 -0.000300 -0.000294 -0.000287 -0.000295 -0.000289 -0.000283 -0.000279
0.042503 0.000152 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000164 0.000164 0.000165 0.000164 0.000164 0.000164 0.000164 0.000164 0.000163 0.000184 0.000162 0.000161 0.000160 0.000159 0.000157 0.000177 0.000150 0.000167 0.000157 0.000163 0.000126 0.000072 -0.000709 -6.177446 0.001125 0.000237 -0.000033 -0.000176 -0.000251 -0.000270 -0.000302 -0.000349 -0.000356 -0.000318 -0.000336 -0.000360 -0.000333 -0.000362 -0.000340 -0.000321 -0.000353 -0.000336 -0.000321 -0.000308 -0.000296 -0.000326 -0.000315 -0.000306 -0.000297 -0.000289 -0.000282 -0.000275 -0.000269 -0.000289 -0.000283 -0.000278 -0.000274
0.044522 0.000152 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000177 0.000165 0.000165 0.000165 0.000165 0.000164 0.000164 0.000165 0.000164 0.000164 0.000164 0.000164 0.000164 0.000164 0.000164 0.000163 0.000164 0.000163 0.000163 0.000163 0.000162 0.000162 0.000181 0.000161 0.000160 0.000180 0.000179 0.000157 0.000176 0.000153 0.000172 0.000147 0.000164 0.000157 0.000146 0.000152 0.000122 0.000110 0.000017 -0.000633 -0.003139 -15.608615 -0.000016 0.001076 0.000477 0.000201 0.000050 -0.000060 -0.000130 -0.000153 -0.000179 -0.000209 -0.000242 -0.000281 -0.000258 -0.000302 -0.000282 -0.000265 -0.000311 -0.000296 -0.000283 -0.000271 -0.000260 -0.000303 -0.000293 -0.000284 -0.000276 -0.000268 -0.000261 -0.000255 -0.000249 -0.000283 -0.000277 -0.000272 -0.000268
0.046541 0.000152 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000164 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000164 0.000165 0.000164 0.000164 0.000164 0.000164 0.000164 0.000164 0.000164 0.000164 0.000163 0.000163 0.000163 0.000179 0.000179 0.000162 0.000161 0.000179 0.000160 0.000159 0.000178 0.000157 0.000156 0.000175 0.000174 0.000151 0.000169 0.000145 0.000162 0.000156 0.000170 0.000158 0.000140 0.000112 0.000085 0.000034 -0.000149 -0.000920 -0.002843 -0.007542 -24.470165 -0.000407 -0.000705 0.001158 0.000646 0.000402 0.000232 -0.014325 0.000014 -0.000035 -0.000085 -0.000137 -0.000193 -0.000175 -0.000160 -0.000218 -0.000204 -0.000191 -0.000251 -0.000240 -0.000229 -0.000219 -0.000277 -0.000268 -0.000259 -0.000251 -0.000245 -0.000239 -0.000233 -0.000228 -0.000223 -0.000270 -0.000265 -0.000261
0.048561 0.000152 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000165 0.000164 0.000165 0.000165 0.000164 0.000164 0.000164 0.000165 0.000164 0.000164 0.000164 0.000164 0.000164 0.000163 0.000163 0.000164 0.000163 0.000163 0.000163 0.000177 0.000163 0.000178 0.000162 0.000161 0.000161 0.000161 0.000160 0.000177 0.000158 0.000157 0.000156 0.000155 0.000153 0.000152 0.000170 0.000147 0.000164 0.000160 0.000154 0.000147 0.000159 0.000146 0.000125 0.000094 0.000089 0.000020 -0.000145 -0.000618 -0.001790 -0.003292 -0.005427 -0.011333 -32.225000 0.011688 0.000337 0.002080 0.001272 0.000820 -0.010250 0.000356 0.000204 0.000128 0.000054 -0.000018 -0.000009 -0.000081 -0.000071 -0.000145 -0.000135 -0.000125 -0.000201 -0.000191 -0.000182 -0.000174 -0.000167 -0.000239 -0.000232 -0.000225 -0.000218 -0.000213 -0.000207 -0.000203 -0.000199 -0.000261 -0.000257 -0.000253
